id,empCode,date,checkin,checkout,status
1,EMP1027,2025-10-01,09:02:00,17:32:00,Present
2,EMP1027,2025-10-02,09:18:00,17:40:00,Late
3,EMP1027,2025-10-03,09:00:00,13:00:00,Half Day
4,EMP1012,2025-10-01,08:55:00,17:25:00,Present
5,EMP1012,2025-10-02,09:30:00,17:50:00,Late
6,EMP1012,2025-10-03,09:10:00,17:45:00,Present
7,EMP1013,2025-10-01,09:05:00,17:15:00,Present
8,EMP1013,2025-10-02,09:45:00,18:10:00,Late
9,EMP1013,2025-10-03,00:00:00,00:00:00,Absent
10,EMP1014,2025-10-01,09:10:00,17:20:00,Present
11,EMP1014,2025-10-02,09:25:00,13:15:00,Half Day
12,EMP1014,2025-10-03,09:00:00,17:30:00,Present
13,EMP1015,2025-10-04,09:05:00,17:25:00,Present
14,EMP1012,2025-10-04,09:15:00,17:35:00,Present
15,EMP1013,2025-10-04,09:25:00,17:55:00,Present
16,EMP1014,2025-10-04,00:00:00,00:00:00,Absent
17,EMP1015,2025-10-05,09:00:00,17:20:00,Present
18,EMP1013,2025-10-05,09:40:00,18:00:00,Late
